location,score,total
1,0,199
1,1,381
1,2,190
1,3,41
1,4,42
1,5,47
1,6,163
1,7,315
1,8,150
1,9,68
1,10,244
2,0,194
2,1,1023
2,2,2212
2,3,993
2,4,149
2,5,104
2,6,75
2,7,103
2,8,97
2,9,196
2,10,73
3,0,66
3,1,143
3,2,270
3,3,273
3,4,1500
3,5,3434
3,6,1951
3,7,1191
3,8,1410
3,9,3224
3,10,79
4,0,24
4,1,28
4,2,238
4,3,560
4,4,414
4,5,608
4,6,657
4,7,228
4,8,42
4,9,41
4,10,114
5,0,63
5,1,60
5,2,260
5,3,579
5,4,340
5,5,122
5,6,42
5,7,40
5,8,34
5,9,56
5,10,769
6,0,502
6,1,664
6,2,328
6,3,149
6,4,114
6,5,114
6,6,85
6,7,105
6,8,115
6,9,215
6,10,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,1
7,7,0
7,8,0
7,9,1
7,10,383
8,0,185
8,1,108
8,2,96
8,3,87
8,4,162
8,5,1426
8,6,3545
8,7,3497
8,8,3030
8,9,1370
8,10,366
9,0,134
9,1,99
9,2,79
9,3,81
9,4,144
9,5,833
9,6,1997
9,7,1665
9,8,2307
9,9,1091
9,10,141
10,0,63
10,1,24
10,2,31
10,3,42
10,4,349
10,5,842
10,6,504
10,7,140
10,8,24
10,9,53
10,10,54
11,0,41
11,1,22
11,2,19
11,3,44
11,4,426
11,5,1075
11,6,579
11,7,377
11,8,151
11,9,56
11,10,60
12,0,74
12,1,687
12,2,1681
12,3,741
12,4,77
12,5,31
12,6,24
12,7,15
12,8,22
12,9,51
12,10,79
13,0,108
13,1,220
13,2,104
13,3,156
13,4,315
13,5,149
13,6,26
13,7,21
13,8,14
13,9,34
13,10,123
14,0,77
14,1,41
14,2,39
14,3,106
14,4,988
14,5,2559
14,6,1822
14,7,517
14,8,71
14,9,86
14,10,260
15,0,221
15,1,784
15,2,1876
15,3,786
15,4,158
15,5,116
15,6,101
15,7,101
15,8,107
15,9,219
15,10,125
16,0,134
16,1,255
16,2,218
16,3,405
16,4,453
16,5,425
16,6,686
16,7,310
16,8,55
16,9,79
16,10,325
17,0,624
17,1,355
17,2,209
17,3,80
17,4,23
17,5,17
17,6,25
17,7,22
17,8,20
17,9,27
17,10,31
18,0,114
18,1,818
18,2,2024
18,3,1099
18,4,229
18,5,50
18,6,32
18,7,37
18,8,38
18,9,73
18,10,189
19,0,428
19,1,359
19,2,190
19,3,78
19,4,33
19,5,45
19,6,35
19,7,41
19,8,42
19,9,75
19,10,0
